Season,Round,EventName,Circuit,SessionType,EventDate,DriverNumber,Abbreviation,DriverId,TeamName,TeamId,FirstName,LastName,HeadshotUrl,Position,ClassifiedPosition,GridPosition,Q1,Q2,Q3,Time,Status,Points,Laps,AirTemp_mean,TrackTemp_mean,Humidity_mean,WindSpeed_mean,Rainfall
2020,1,Austrian Grand Prix,Spielberg,R,2020-07-05,77,BOT,bottas,Mercedes,mercedes,Valtteri,Bottas,https://www.formula1.com/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png.transform/1col/image.png,1.0,1,1.0,,,,0 days 01:30:55.739000,Finished,25.0,71.0,28.7,52.0,33.8,1.9,False
2020,1,Austrian Grand Prix,Spielberg,R,2020-07-05,16,LEC,leclerc,Ferrari,ferrari,Charles,Leclerc,https://www.formula1.com/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,2.0,2,7.0,,,,0 days 00:00:02.700000,Finished,18.0,71.0,28.7,52.0,33.8,1.9,False
2020,1,Austrian Grand Prix,Spielberg,R,2020-07-05,4,NOR,norris,McLaren,mclaren,Lando,Norris,https://www.formula1.com/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,3.0,3,3.0,,,,0 days 00:00:05.491000,Finished,16.0,71.0,28.7,52.0,33.8,1.9,False
2020,1,Austrian Grand Prix,Spielberg,R,2020-07-05,44,HAM,hamilton,Mercedes,mercedes,Lewis,Hamilton,https://www.formula1.com/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,4.0,4,5.0,,,,0 days 00:00:05.689000,Finished,12.0,71.0,28.7,52.0,33.8,1.9,False
2020,1,Austrian Grand Prix,Spielberg,R,2020-07-05,55,SAI,sainz,McLaren,mclaren,Carlos,Sainz,https://www.formula1.com/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,5.0,5,8.0,,,,0 days 00:00:08.903000,Finished,10.0,71.0,28.7,52.0,33.8,1.9,False
2020,1,Austrian Grand Prix,Spielberg,R,2020-07-05,11,PER,perez,Racing Point,racing_point,Sergio,Perez,https://www.formula1.com/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png.transform/1col/image.png,6.0,6,6.0,,,,0 days 00:00:15.092000,Finished,8.0,71.0,28.7,52.0,33.8,1.9,False
2020,1,Austrian Grand Prix,Spielberg,R,2020-07-05,10,GAS,gasly,AlphaTauri,alphatauri,Pierre,Gasly,https://www.formula1.com/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,7.0,7,12.0,,,,0 days 00:00:16.682000,Finished,6.0,71.0,28.7,52.0,33.8,1.9,False
2020,1,Austrian Grand Prix,Spielberg,R,2020-07-05,31,OCO,ocon,Renault,renault,Esteban,Ocon,https://www.formula1.com/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,8.0,8,14.0,,,,0 days 00:00:17.456000,Finished,4.0,71.0,28.7,52.0,33.8,1.9,False
2020,1,Austrian Grand Prix,Spielberg,R,2020-07-05,99,GIO,giovinazzi,Alfa Romeo Racing,alfa,Antonio,Giovinazzi,https://www.formula1.com/content/dam/fom-website/drivers/A/ANTGIO01_Antonio_Giovinazzi/antgio01.png.transform/1col/image.png,9.0,9,18.0,,,,0 days 00:00:21.146000,Finished,2.0,71.0,28.7,52.0,33.8,1.9,False
2020,1,Austrian Grand Prix,Spielberg,R,2020-07-05,5,VET,vettel,Ferrari,ferrari,Sebastian,Vettel,https://www.formula1.com/content/dam/fom-website/drivers/S/SEBVET01_Sebastian_Vettel/sebvet01.png.transform/1col/image.png,10.0,10,11.0,,,,0 days 00:00:24.545000,Finished,1.0,71.0,28.7,52.0,33.8,1.9,False
